Latitude	Longitude	value
47.5	11.9	23
47.5	-7.7	1
47.5	9.6	34
47.5	15.5	38
47.5	-101.1	1
47.5	-122.1	623
47.5	-0.8	4
47.5	-122.4	2162
47.5	0.8	7
47.5	-111.3	837
47.5	-112.5	25
47.5	0.6	9
47.5	-0.6	228
47.5	-55.4	1
47.5	-70.3	7
47.5	-100.0	1
47.5	8.6	70
47.5	-65.0	3
47.5	-114.1	307
47.5	-111.2	27
47.5	15.4	42
47.5	-113.7	15
47.5	-91.2	6
47.5	12.4	34
47.5	-120.2	997
47.5	-117.7	1
47.5	13.4	1
47.5	-95.2	20
47.5	11.3	4
47.5	-92.9	131
47.5	9.9	2
47.5	6.7	24
47.5	-117.1	25
47.5	-116.0	93
47.5	-0.5	572
47.5	13.5	1
47.5	4.5	9
47.5	-109.4	3
47.5	-2.7	5
47.5	-94.4	11
47.5	-14.3	1
47.5	14.3	39
47.5	3.9	11
47.5	-100.1	1
47.5	-108.0	1
47.5	-120.5	1
47.5	-52.7	25
47.5	-118.9	1
47.5	-114.2	1
47.5	9.4	47
47.5	-111.4	1
47.5	-116.2	108
47.5	15.9	58
47.5	-15.9	1
47.5	-92.8	17
47.5	9.7	59
47.5	-52.8	120
47.5	-119.1	11
47.5	-68.0	7
47.5	-98.2	11
47.5	-69.7	1
47.5	9.3	39
47.5	-120.4	15
47.5	-9.3	1
47.5	-2.6	3
47.5	15.8	53
47.5	16.1	94
47.5	-69.4	1
47.5	-116.7	18
47.5	-87.9	4
47.5	-67.4	2
47.5	0.1	6
47.5	-92.4	35
47.5	16.6	35
47.5	11.2	1
47.5	5.1	22
47.5	-123.0	2
47.5	-98.8	2
47.5	-102.9	13
47.5	10.3	120
47.5	-122.2	2006
47.5	16.3	40
47.5	-16.3	2
47.5	8.9	104
47.5	6.2	9
47.5	-122.7	920
47.5	-122.5	33
47.5	2.4	9
47.5	10.7	29
47.5	-2.5	2
47.5	-68.8	1
47.5	-97.3	20
47.5	-97.5	9
47.5	-94.7	919
47.5	-3.1	8
47.5	3.1	4
47.5	-116.6	3
47.5	-121.1	1
47.5	12.0	15
47.5	12.2	8
47.5	-115.7	33
47.5	0.9	1
47.5	10.4	19
47.5	-117.2	18
47.5	7.2	3
47.5	-1.6	1
47.5	15.3	139
47.5	0.3	4
47.5	7.5	45
47.5	9.2	12
47.5	13.6	14
47.5	-0.3	1
47.5	-7.5	1
47.5	-9.2	1
47.5	4.1	2
47.5	5.4	5
47.5	-123.9	29
47.5	14.5	14
47.5	-55.8	4
47.5	10.0	18
47.5	14.2	36
47.5	14.6	8
47.5	16.5	102
47.5	-100.5	9
47.5	6.6	5
47.5	-53.6	2
47.5	-92.7	42
47.5	1.9	1
47.5	7.3	19
47.5	11.1	92
47.5	11.7	1
47.5	-92.1	49
47.5	8.4	28
47.5	-119.6	1
47.5	7.1	2
47.5	9.0	75
47.5	15.2	29
47.5	15.6	22
47.5	16.2	35
47.5	-9.0	1
47.5	-92.5	3
47.5	-120.1	1
47.5	-121.8	146
47.5	11.0	7
47.5	-96.0	10
47.5	-96.8	5
47.5	13.2	12
47.5	-53.3	8
47.5	4.8	1
47.5	12.3	29
47.5	-2.2	13
47.5	-100.9	10
47.5	-123.1	19
47.5	-122.8	2
47.5	-92.3	14
47.5	-79.6	1
47.5	-0.7	18
47.5	10.6	3
47.5	10.2	33
47.5	7.0	24
47.5	0.7	18
47.5	-1.3	5
47.5	-79.7	17
47.5	-121.7	1
47.5	1.3	8
47.5	-122.9	1
47.5	-79.4	2
47.5	-88.9	1
47.5	4.2	2
47.5	-65.3	1
47.5	15.0	7
47.5	6.8	195
47.5	-52.9	28
47.5	-117.6	1
47.5	14.1	34
47.5	10.5	1
47.5	3.5	14
47.5	-104.5	14
47.5	-120.6	85
47.5	-120.3	1
47.5	-92.0	44
47.5	-53.0	40
47.5	-2.3	34
47.5	-112.0	7
47.5	-111.8	25
47.5	-1.5	22
47.5	-8.3	1
47.5	8.3	198
47.5	-53.2	4
47.5	4.4	12
47.5	9.8	205
47.5	-64.9	6
47.5	-93.2	21
47.5	-111.7	2
47.5	1.8	3
47.5	7.8	96
47.5	8.1	2
47.5	-2.0	12
47.5	-93.8	1
47.5	-122.3	4605
47.5	-122.6	1673
47.5	9.5	44
47.5	-121.5	290
47.5	-117.8	1
47.5	-9.5	1
47.5	15.7	84
47.5	15.1	1
47.5	3.7	5
47.5	-109.9	7
47.5	-94.9	21
47.5	-96.9	1
47.5	-121.9	11
47.5	6.9	38
47.5	-53.7	1
47.5	-113.3	1
47.5	2.8	7
47.5	2.9	4
47.5	8.5	102
47.5	8.7	399
47.5	12.1	92
47.5	-2.8	1
47.5	-117.9	11
47.5	9.1	9
47.5	16.4	45
47.5	-1.2	3
47.5	-119.8	1
47.5	-123.5	1
47.5	6.3	5
47.5	16.0	17
47.5	1.2	4
47.5	-97.8	7
47.5	-122.0	391
47.5	-117.3	27
47.5	7.6	183
47.5	8.0	23
47.5	8.2	67
47.5	12.6	28
47.5	-7.6	1
47.5	-97.0	1
47.5	8.8	41
47.5	7.9	7
47.5	-99.9	2
47.5	-105.1	1
47.5	5.3	1
47.5	14.0	10
47.5	-70.0	1
47.5	-94.8	1
47.5	-95.0	5
47.6	5.2	1
47.6	-1.8	20
47.6	-65.7	30
47.6	1.3	188
47.6	14.4	5
47.6	-57.6	1
47.6	-120.2	1
47.6	12.4	3
47.6	-3.1	11
47.6	7.0	4
47.6	10.6	37
47.6	-0.7	10
47.6	-68.5	4
47.6	-97.1	4
47.6	-117.6	10
47.6	-122.8	1871
47.6	8.4	3
47.6	3.8	2
47.6	9.1	24
47.6	12.7	9
47.6	16.0	21
47.6	-65.6	10
47.6	-98.3	3
47.6	-110.8	8
47.6	-2.8	5
47.6	-116.5	20
47.6	-59.0	1
47.6	4.3	15
47.6	8.7	2
47.6	-2.7	20
47.6	-121.4	1
47.6	-116.9	1357
47.6	2.7	6
47.6	16.6	45
47.6	-3.2	1
47.6	-92.4	9
47.6	9.4	17
47.6	-114.2	1
47.6	-122.2	748
47.6	16.3	18
47.6	-53.7	4
47.6	-14.8	3
47.6	6.9	316
47.6	10.3	5
47.6	16.4	50
47.6	-1.2	1
47.6	-105.8	13
47.6	13.6	33
47.6	7.5	38
47.6	-111.4	2
47.6	4.9	1
47.6	10.8	6
47.6	-115.9	59
47.6	7.8	111
47.6	-2.0	7
47.6	-8.1	1
47.6	-122.3	7404
47.6	-93.8	1
47.6	8.1	44
47.6	-117.1	514
47.6	2.0	12
47.6	-0.3	20
47.6	-117.0	3
47.6	9.2	15
47.6	3.4	3
47.6	10.5	29
47.6	-92.0	1
47.6	-79.5	2
47.6	-53.0	1
47.6	-3.5	9
47.6	8.3	45
47.6	5.9	5
47.6	-11.8	3
47.6	-1.6	15
47.6	-119.4	1
47.6	-122.4	1665
47.6	1.5	3
47.6	13.0	408
47.6	15.7	45
47.6	10.7	55
47.6	16.5	98
47.6	10.0	19
47.6	1.1	1
47.6	-1.1	1
47.6	5.6	4
47.6	-121.3	19
47.6	-114.1	110
47.6	-53.5	2
47.6	-13.1	1
47.6	13.1	9
47.6	-0.1	12
47.6	-111.6	23
47.6	-112.1	19
47.6	13.5	2
47.6	-0.5	14
47.6	-93.6	2
47.6	13.3	17
47.6	-116.1	156
47.6	-1.4	10
47.6	14.7	3
47.6	1.4	14
47.6	-96.8	6
47.6	-123.6	1
47.6	-119.1	1
47.6	-116.3	1
47.6	-52.8	72
47.6	11.0	3
47.6	9.7	125
47.6	1.7	9
47.6	-117.2	427
47.6	7.2	1
47.6	-121.9	227
47.6	13.8	30
47.6	-6.4	1
47.6	-117.4	1753
47.6	15.4	4
47.6	-2.2	15
47.6	-122.7	20
47.6	-101.2	3
47.6	-72.7	3
47.6	6.2	3
47.6	-119.7	1
47.6	15.9	8
47.6	-116.2	33
47.6	-96.7	1
47.6	-95.7	25
47.6	8.0	49
47.6	-97.8	1
47.6	-117.3	1693
47.6	-122.0	512
47.6	12.6	5
47.6	-122.6	2765
47.6	8.2	9
47.6	7.6	973
47.6	-111.3	1
47.6	-7.6	4
47.6	11.5	1
47.6	-52.7	299
47.6	9.8	13
47.6	-53.2	3
47.6	-64.9	4
47.6	-3.0	5
47.6	-104.3	3
47.6	-55.9	1
47.6	2.9	4
47.6	3.0	5
47.6	8.5	10
47.6	11.2	8
47.6	-2.9	15
47.6	9.9	97
47.6	-118.2	1
47.6	6.7	26
47.6	-94.3	12
47.6	-116.8	3
47.6	-120.1	1
47.6	-120.5	217
47.6	-70.5	1
47.6	7.1	20
47.6	4.0	4
47.6	-109.3	1
47.6	-98.0	1
47.6	6.5	7
47.6	-11.6	2
47.6	-58.9	2
47.6	-120.9	1
47.6	8.8	1
47.6	7.9	45
47.6	7.7	242
47.6	-114.7	76
47.6	-11.9	1
47.6	16.1	23
47.6	15.8	6
47.6	7.4	16
47.6	13.9	16
47.6	-121.7	2
47.6	13.2	13
47.6	-13.2	1
47.6	-53.3	9
47.6	-54.9	1
47.6	14.5	12
47.6	-111.5	32
47.6	5.0	1
47.6	6.1	114
47.6	-2.6	1
47.6	0.9	21
47.6	-92.7	10
47.6	-122.9	134
47.6	-115.4	80
47.6	5.7	4
47.6	6.8	10
47.6	-52.9	10
47.6	0.6	7
47.6	-0.6	10
47.6	-115.5	2
47.6	-2.1	1
47.6	12.9	25
47.6	16.2	5
47.6	9.0	6
47.6	15.6	14
47.6	-121.8	1
47.6	-117.5	1389
47.6	-100.3	3
47.6	-92.5	262
47.6	-1.0	6
47.6	-70.4	1
47.6	9.3	9
47.6	-59.2	6
47.6	-99.4	3
47.6	-120.4	1
47.6	-96.3	15
47.6	-117.8	1
47.6	-121.5	1
47.6	-123.1	1
47.6	-96.5	3
47.6	4.6	3
47.6	9.5	5
47.6	10.2	64
47.6	1.9	1
47.6	3.3	7
47.6	7.3	51
47.6	11.1	25
47.6	-1.9	5
47.6	10.4	28
47.6	15.5	7
47.6	-116.6	1
47.6	-119.5	1
47.6	-94.1	2
47.6	9.6	50
47.6	12.2	113
47.6	-115.8	1
47.6	-69.6	1
47.6	-65.8	2
47.6	8.6	18
47.6	6.0	2
47.6	-68.8	1
47.6	-105.6	1
47.6	-118.8	1
47.6	-122.1	1156
47.6	-122.5	242
47.6	-97.5	14
47.6	2.4	2
47.6	2.5	1
47.6	10.1	6
47.6	-2.5	20
47.6	-117.7	492
47.7	12.3	1
47.7	-64.7	4
47.7	-114.7	2
47.7	7.7	26
47.7	11.9	11
47.7	10.4	45
47.7	-70.4	1
47.7	-95.4	16
47.7	-117.9	39
47.7	-97.1	4
47.7	-93.5	24
47.7	-70.1	1
47.7	-0.7	28
47.7	10.6	53
47.7	7.0	10
47.7	-117.6	278
47.7	-2.6	39
47.7	2.6	39
47.7	8.6	183
47.7	-69.6	1
47.7	-115.0	1
47.7	11.3	8
47.7	4.9	1
47.7	10.8	8
47.7	-111.4	827
47.7	-65.4	1
47.7	-0.4	2
47.7	0.4	18
47.7	-52.7	11
47.7	6.6	2
47.7	16.9	80
47.7	-0.5	14
47.7	-91.0	2
47.7	-103.5	3
47.7	-111.6	10
47.7	13.5	8
47.7	2.8	10
47.7	-2.8	440
47.7	-93.1	6
47.7	8.7	3
47.7	12.0	2
47.7	2.3	2
47.7	1.4	1
47.7	5.3	10
47.7	-1.4	30
47.7	-2.3	17
47.7	-123.3	1
47.7	1.5	14
47.7	-124.1	2
47.7	13.0	36
47.7	5.8	1
47.7	11.4	14
47.7	-101.7	34
47.7	4.7	1
47.7	-1.8	1
47.7	4.0	5
47.7	-99.1	14
47.7	-116.8	1325
47.7	12.5	24
47.7	7.1	5
47.7	-119.9	39
47.7	9.3	46
47.7	-120.4	6
47.7	-118.7	29
47.7	8.4	40
47.7	-68.9	3
47.7	-93.9	2
47.7	8.3	13
47.7	15.9	64
47.7	-96.2	6
47.7	13.4	47
47.7	-95.2	4
47.7	13.9	7
47.7	-67.2	1
47.7	7.3	247
47.7	3.3	4
47.7	-3.3	23
47.7	-1.9	5
47.7	11.1	13
47.7	-123.0	34
47.7	-98.0	3
47.7	-11.6	5
47.7	11.6	19
47.7	6.5	47
47.7	11.0	16
47.7	4.8	1
47.7	9.7	34
47.7	-119.1	6
47.7	13.1	115
47.7	-1.7	5
47.7	-79.3	1
47.7	-101.8	19
47.7	-105.5	1
47.7	12.7	4
47.7	16.0	142
47.7	6.3	3
47.7	9.1	32
47.7	7.6	48
47.7	-11.5	1
47.7	-54.8	1
47.7	-70.3	2
47.7	-102.6	60
47.7	0.6	3
47.7	8.2	81
47.7	16.3	55
47.7	-122.2	2015
47.7	-97.3	1
47.7	2.4	5
47.7	10.1	32
47.7	-2.5	12
47.7	-97.5	1
47.7	-118.8	2
47.7	-122.1	841
47.7	-122.5	6
47.7	6.7	11
47.7	9.9	40
47.7	-118.2	81
47.7	-65.9	17
47.7	14.8	3
47.7	6.9	26
47.7	-103.7	1
47.7	-94.7	2
47.7	-3.1	11
47.7	-117.8	1
47.7	10.2	13
47.7	9.5	242
47.7	-121.5	22
47.7	6.8	14
47.7	15.0	1
47.7	-69.1	3
47.7	-115.5	1
47.7	0.3	6
47.7	-64.8	1
47.7	-23.0	1
47.7	16.4	87
47.7	13.6	102
47.7	7.5	18
47.7	-122.4	2028
47.7	0.2	8
47.7	-1.1	7
47.7	-91.9	27
47.7	3.7	4
47.7	9.6	178
47.7	12.2	30
47.7	15.5	1
47.7	-94.5	46
47.7	-96.1	19
47.7	-116.6	1
47.7	-110.2	17
47.7	10.3	531
47.7	7.9	20
47.7	8.8	46
47.7	7.2	7
47.7	10.9	7
47.7	-10.9	2
47.7	-117.2	1560
47.7	-116.7	1
47.7	14.4	12
47.7	12.4	12
47.7	-120.2	19
47.7	8.1	7
47.7	-117.1	1
47.7	-94.6	8
47.7	-119.0	10
47.7	2.0	15
47.7	7.8	60
47.7	-122.3	5424
47.7	10.0	104
47.7	10.7	10
47.7	14.6	7
47.7	16.5	33
47.7	9.8	169
47.7	-53.2	8
47.7	-64.9	1
47.7	15.8	14
47.7	7.4	36
47.7	-15.8	1
47.7	16.1	124
47.7	-70.2	11
47.7	-111.2	7
47.7	12.1	13
47.7	11.2	54
47.7	8.5	1
47.7	2.9	4
47.7	-3.0	99
47.7	-2.9	6
47.7	6.1	6
47.7	-65.1	2
47.7	-90.8	5
47.7	9.4	48
47.7	-114.2	340
47.7	9.0	19
47.7	15.6	8
47.7	16.2	44
47.7	-110.1	1
47.7	-114.6	40
47.7	-117.5	2403
47.7	11.7	10
47.7	1.0	3
47.7	-117.4	4851
47.7	-121.9	158
47.7	14.3	6
47.7	-0.8	18
47.7	-116.9	28
47.7	-92.2	18
47.7	8.9	14
47.7	-122.7	1351
47.7	-95.9	15
47.7	-3.2	9
47.7	11.8	18
47.7	1.6	1
47.7	-119.4	48
47.7	-1.6	9
47.7	12.8	2
47.7	-0.1	19
47.7	-117.0	3
47.7	-3.4	390
47.7	14.1	2
47.7	10.5	5
47.7	3.5	1
47.7	9.2	339
47.7	-122.6	186
47.7	-122.0	307
47.7	-118.1	1
47.7	-117.3	1796
47.7	-108.3	1
47.7	8.0	5
47.7	-2.1	39
47.7	12.9	165
47.7	3.6	4
47.8	-69.5	34
47.8	12.2	20
47.8	-4.3	33
47.8	-94.2	15
47.8	-103.2	51
47.8	-116.7	553
47.8	11.4	43
47.8	-79.2	1
47.8	0.1	7
47.8	12.8	1
47.8	-0.1	2
47.8	-92.3	31
47.8	-122.8	52
47.8	-123.1	1
47.8	-121.5	12
47.8	9.5	70
47.8	10.2	56
47.8	10.6	22
47.8	5.1	1
47.8	11.2	1
47.8	11.6	3
47.8	-3.0	19
47.8	16.7	36
47.8	-2.5	5
47.8	-101.1	2
47.8	-122.1	382
47.8	-122.5	374
47.8	2.5	4
47.8	9.6	303
47.8	-123.0	1
47.8	6.5	2
47.8	5.3	2
47.8	-69.6	4
47.8	-90.6	12
47.8	17.0	99
47.8	13.4	32
47.8	-95.5	5
47.8	16.2	406
47.8	15.6	9
47.8	12.5	59
47.8	7.1	36
47.8	-120.1	1
47.8	-99.1	3
47.8	0.8	8
47.8	-116.9	458
47.8	-2.7	3
47.8	2.7	8
47.8	-13.7	1
47.8	14.9	14
47.8	3.1	1
47.8	-3.1	12
47.8	-103.7	7
47.8	-79.9	9
47.8	-1.8	5
47.8	1.8	3
47.8	-111.6	1
47.8	-124.3	2010
47.8	0.5	7
47.8	6.6	2
47.8	13.5	7
47.8	14.2	1
47.8	14.6	1
47.8	16.9	89
47.8	-0.5	3
47.8	-68.6	2
47.8	13.2	970
47.8	6.1	7
47.8	-96.8	12
47.8	-124.0	2
47.8	15.3	4
47.8	-103.9	1
47.8	1.6	12
47.8	11.8	54
47.8	-119.4	1
47.8	5.4	10
47.8	6.4	30
47.8	-121.9	3
47.8	-117.4	684
47.8	-94.9	16
47.8	13.8	61
47.8	-69.2	1
47.8	-4.2	13
47.8	4.2	2
47.8	-0.9	5
47.8	10.4	53
47.8	5.9	6
47.8	-117.2	288
47.8	10.9	79
47.8	7.2	43
47.8	12.9	115
47.8	-104.7	15
47.8	2.1	8
47.8	-2.1	3
47.8	10.3	45
47.8	-10.3	1
47.8	8.9	178
47.8	-81.7	1
47.8	-92.2	3
47.8	0.7	1
47.8	-0.7	39
47.8	-93.5	7
47.8	-97.1	10
47.8	7.0	12
47.8	-117.6	220
47.8	-118.5	22
47.8	-120.9	133
47.8	8.8	17
47.8	7.9	14
47.8	12.4	19
47.8	-100.7	3
47.8	13.1	37
47.8	1.7	3
47.8	9.7	38
47.8	11.0	12
47.8	-1.7	12
47.8	-52.8	6
47.8	-92.8	12
47.8	-96.0	1
47.8	7.7	16
47.8	11.9	12
47.8	-93.9	1
47.8	8.3	1
47.8	11.3	3
47.8	-114.4	20
47.8	-97.6	11
47.8	-118.0	1
47.8	5.6	2
47.8	8.6	18
47.8	-53.5	2
47.8	-65.8	4
47.8	-95.6	5
47.8	16.8	158
47.8	15.9	12
47.8	-122.6	755
47.8	8.0	3
47.8	-122.0	3
47.8	-122.3	3426
47.8	-118.7	1
47.8	8.4	28
47.8	-112.5	1
47.8	-117.3	3
47.8	7.6	151
47.8	8.2	9
47.8	11.5	70
47.8	12.6	44
47.8	-100.0	1
47.8	8.7	16
47.8	12.1	253
47.8	-2.8	10
47.8	-104.3	216
47.8	-115.6	43
47.8	12.0	20
47.8	2.9	7
47.8	15.1	2
47.8	13.0	122
47.8	-1.5	3
47.8	15.7	1
47.8	13.3	8
47.8	-69.9	1
47.8	7.4	10
47.8	16.1	18
47.8	-53.2	7
47.8	-107.9	1
47.8	9.8	19
47.8	-64.9	7
47.8	16.6	57
47.8	-3.2	67
47.8	-16.6	1
47.8	-3.4	20
47.8	-2.3	17
47.8	14.7	9
47.8	1.4	4
47.8	2.3	1
47.8	3.4	6
47.8	14.1	2
47.8	-120.6	1
47.8	-120.0	4
47.8	-1.3	5
47.8	13.9	8
47.8	-3.6	18
47.8	-98.2	2
47.8	3.6	2
47.8	-109.8	1
47.8	-97.3	1
47.8	16.5	91
47.8	10.7	5
47.8	10.0	121
47.8	2.4	7
47.8	9.9	71
47.8	-98.7	2
47.8	1.1	57
47.8	-3.7	5
47.8	16.3	78
47.8	-122.2	2089
47.8	9.4	6
47.8	-116.8	1
47.8	-111.0	4
47.8	-100.1	8
47.8	-98.5	2
47.8	-3.8	5
47.8	16.0	46
47.8	12.7	42
47.8	3.8	4
47.8	-2.2	9
47.8	12.3	46
47.8	2.2	6
47.8	-122.4	253
47.8	-83.4	6
47.8	-120.4	60
47.8	9.3	46
47.8	-59.2	1
47.8	-99.8	18
47.8	-64.5	1
47.8	-3.3	60
47.8	1.9	21
47.8	-101.5	1
47.8	-98.3	1
47.8	16.4	57
47.8	9.1	12
47.8	7.5	8
47.8	1.2	2
47.8	-31.8	1
47.8	-102.2	1
47.8	-1.0	2
47.8	-114.3	15
47.8	-117.5	1859
47.8	11.7	16
47.8	-105.0	5
47.8	11.1	120
47.8	9.0	84
47.8	7.3	85
47.8	-54.0	2
47.8	-117.1	156
47.8	-127.3	1
47.8	-96.6	161
47.8	2.0	9
47.8	-2.0	8
47.8	-117.9	1
47.8	9.2	68
47.8	-0.3	18
47.8	10.5	12
47.8	-3.5	21
47.8	-117.0	1600
47.8	3.5	195
47.8	10.8	3
47.8	4.9	6
47.8	14.8	3
47.9	10.8	9
47.9	-4.3	14
47.9	-115.6	1
47.9	8.7	26
47.9	12.0	52
47.9	-2.8	31
47.9	11.3	7
47.9	-92.9	26
47.9	9.4	35
47.9	-114.2	7
47.9	3.6	11
47.9	10.4	6
47.9	-1.2	5
47.9	16.4	71
47.9	-101.5	3
47.9	13.6	3
47.9	7.5	12
47.9	1.2	1
47.9	-117.3	135
47.9	12.6	164
47.9	-122.0	1019
47.9	-122.6	47
47.9	6.6	12
47.9	13.5	34
47.9	14.2	6
47.9	16.9	139
47.9	-66.0	2
47.9	7.9	1
47.9	8.8	27
47.9	0.0	5
47.9	9.0	43
47.9	-121.8	1
47.9	16.2	61
47.9	15.6	17
47.9	11.7	63
47.9	-4.0	25
47.9	3.9	10
47.9	7.1	5
47.9	12.5	8
47.9	-3.9	65
47.9	10.5	2
47.9	-4.1	12
47.9	-3.5	63
47.9	14.1	40
47.9	9.2	7
47.9	0.3	9
47.9	3.4	1
47.9	3.5	8
47.9	4.1	1
47.9	-101.3	12
47.9	-122.8	1
47.9	0.7	2
47.9	7.0	8
47.9	10.6	200
47.9	-0.7	1
47.9	-95.1	304
47.9	-97.1	17
47.9	-122.1	412
47.9	-97.5	3
47.9	-97.3	1
47.9	-2.4	55
47.9	10.1	29
47.9	2.5	8
47.9	17.0	31
47.9	8.6	27
47.9	-106.8	1
47.9	-90.0	2
47.9	10.3	33
47.9	-102.9	1
47.9	11.6	8
47.9	-98.8	11
47.9	6.5	4
47.9	2.1	3
47.9	12.9	34
47.9	13.4	4
47.9	-10.9	1
47.9	10.9	10
47.9	7.2	62
47.9	-121.7	517
47.9	13.9	21
47.9	-100.2	12
47.9	12.8	47
47.9	-0.1	4
47.9	-113.9	167
47.9	-11.9	1
47.9	-64.7	1
47.9	7.7	80
47.9	11.9	62
47.9	-114.4	4
47.9	4.4	4
47.9	9.8	69
47.9	-121.9	869
47.9	6.4	3
47.9	13.8	70
47.9	-94.9	128
47.9	-55.7	3
47.9	3.7	5
47.9	-3.7	23
47.9	6.2	7
47.9	8.9	24
47.9	-122.7	69
47.9	-53.1	3
47.9	12.4	9
47.9	15.9	62
47.9	-116.2	1
47.9	-95.7	6
47.9	-16.8	1
47.9	-15.9	1
47.9	16.8	119
47.9	1.8	39
47.9	-122.2	3323
47.9	16.3	40
47.9	-117.9	1
47.9	-97.4	100
47.9	8.2	47
47.9	11.5	81
47.9	-91.8	64
47.9	7.6	22
47.9	-90.1	29
47.9	6.8	9
47.9	-102.1	46
47.9	10.7	19
47.9	16.5	221
47.9	14.6	12
47.9	4.2	1
47.9	-4.2	45
47.9	-97.2	633
47.9	8.4	33
47.9	14.8	1
47.9	-100.4	3
47.9	6.9	2
47.9	5.7	5
47.9	-123.7	1
47.9	14.4	13
47.9	-14.4	1
47.9	-122.4	4
47.9	0.2	15
47.9	-118.4	1
47.9	-66.7	2
47.9	2.2	10
47.9	12.3	18
47.9	-2.2	19
47.9	8.1	8
47.9	2.0	31
47.9	7.8	20
47.9	-122.3	4028
47.9	-117.1	1
47.9	-2.0	9
47.9	-115.2	1
47.9	3.8	5
47.9	6.3	3
47.9	9.1	3
47.9	12.7	34
47.9	16.0	6
47.9	-3.8	5
47.9	-121.1	1
47.9	15.5	16
47.9	5.5	3
47.9	9.6	65
47.9	12.2	26
47.9	16.7	64
47.9	-69.5	6
47.9	-73.8	1
47.9	-119.5	19
47.9	16.6	15
47.9	9.3	25
47.9	-1.6	12
47.9	1.6	1
47.9	11.8	13
47.9	-120.0	163
47.9	-1.4	9
47.9	14.7	1
47.9	14.0	1
47.9	5.3	34
47.9	6.7	7
47.9	9.9	20
47.9	-66.1	2
47.9	-114.3	4
47.9	-105.3	2
47.9	1.9	739
47.9	3.3	5
47.9	7.3	28
47.9	-3.3	12
47.9	11.1	3
47.9	-55.8	2
47.9	-0.9	1
47.9	-2.6	11
47.9	0.9	3
47.9	14.9	16
47.9	11.4	54
47.9	-101.7	7
47.9	6.1	6
47.9	13.2	10
47.9	-104.1	40
47.9	-124.6	257
47.9	-69.4	3
47.9	7.4	5
47.9	16.1	30
47.9	-16.1	1
47.9	3.1	2
47.9	14.3	6
47.9	-0.8	3
47.9	17.1	27
47.9	-121.4	1
47.9	-112.4	44
47.9	8.3	17
47.9	-118.0	95
47.9	13.1	59
47.9	15.3	2
47.9	0.4	6
47.9	-11.0	1
47.9	-95.8	12
47.9	-96.0	7
47.9	-96.8	1
47.9	-108.5	1
47.9	-119.1	39
47.9	-121.0	1
47.9	11.0	11
47.9	1.7	10
47.9	10.2	17
47.9	9.5	16
47.9	-96.3	25
47.9	-117.8	48
47.9	-118.6	1
47.9	4.6	1
47.9	15.1	8
47.9	11.2	28
47.9	-3.0	13
47.9	-2.9	1
47.9	12.1	121
47.9	-101.0	1
47.9	3.0	11
47.9	5.1	2
47.9	8.5	12
47.9	15.4	9
47.9	-111.2	1
47.9	1.5	3
47.9	13.0	7
47.9	15.7	7
47.9	-64.6	1
47.9	-99.5	6
47.9	-111.8	4
47.9	-124.5	2
48.0	-94.6	8
48.0	-4.5	17
48.0	-13.5	1
48.0	-66.8	5
48.0	0.5	2
48.0	4.5	2
48.0	13.5	30
48.0	10.4	8
48.0	0.9	3
48.0	-68.9	1
48.0	-112.4	2
48.0	8.3	13
48.0	-102.4	201
48.0	0.2	663
48.0	5.9	3
48.0	-0.2	2
48.0	-103.3	1
48.0	3.8	6
48.0	12.5	12
48.0	12.7	14
48.0	-3.8	2
48.0	-3.9	25
48.0	-4.0	13
48.0	10.3	14
48.0	-123.3	1088
48.0	1.4	1
48.0	5.3	9
48.0	14.0	18
48.0	-53.8	3
48.0	14.9	9
48.0	-2.6	12
48.0	-3.1	21
48.0	-123.2	1
48.0	-84.8	8
48.0	-101.0	25
48.0	2.8	67
48.0	8.5	102
48.0	8.7	11
48.0	12.1	8
48.0	-3.0	5
48.0	16.3	94
48.0	-16.3	1
48.0	-122.2	1777
48.0	-101.8	3
48.0	-123.6	1
48.0	9.7	24
48.0	13.1	17
48.0	1.7	8
48.0	-1.7	35
48.0	-13.1	1
48.0	9.4	16
48.0	-13.2	1
48.0	11.0	8
48.0	13.2	24
48.0	15.7	41
48.0	-15.7	2
48.0	9.5	85
48.0	-99.3	5
48.0	13.0	15
48.0	-1.5	36
48.0	-13.0	2
48.0	-122.7	180
48.0	6.2	3
48.0	8.9	24
48.0	7.8	1344
48.0	8.1	4
48.0	-69.0	1
48.0	-94.0	1
48.0	-106.5	3
48.0	-119.0	101
48.0	-122.3	90
48.0	-122.6	1
48.0	-97.5	1
48.0	-122.5	90
48.0	2.5	5
48.0	10.1	24
48.0	10.7	54
48.0	0.3	8
48.0	4.1	5
48.0	7.5	13
48.0	9.2	11
48.0	13.6	63
48.0	-4.1	458
48.0	-110.1	19
48.0	-114.5	28
48.0	11.7	27
48.0	-114.3	44
48.0	11.1	37
48.0	7.3	22
48.0	1.9	11
48.0	-1.9	14
48.0	-102.0	2
48.0	11.8	15
48.0	-98.9	13
48.0	15.4	79
48.0	11.9	43
48.0	7.7	24
48.0	3.7	3
48.0	-66.9	1
48.0	12.3	17
48.0	2.2	6
48.0	-89.7	15
48.0	-23.3	1
48.0	9.9	16
48.0	6.7	12
48.0	-118.2	39
48.0	-109.2	3
48.0	-97.2	279
48.0	8.4	49
48.0	13.3	9
48.0	9.3	24
48.0	-4.2	5
48.0	6.9	10
